item_id,title,release_year,orig_item_id
701,Widows' Peak (1994),1994,703
702,"House of the Spirits, The (1993)",1993,704
703,Singin' in the Rain (1952),1952,705
704,Bad Moon (1996),1996,706
705,Enchanted April (1991),1991,707
706,"Sex, Lies, and Videotape (1989)",1989,708
707,Strictly Ballroom (1992),1992,709
708,Better Off Dead... (1985),1985,710
709,"Substance of Fire, The (1996)",1996,711
710,Tin Men (1987),1987,712
711,Othello (1995),1995,713
712,Carrington (1995),1995,714
713,To Die For (1995),1995,715
714,Home for the Holidays (1995),1995,716
715,"Juror, The (1996)",1996,717
716,In the Bleak Midwinter (1995),1996,718
717,Canadian Bacon (1994),1994,719
718,First Knight (1995),1995,720
719,Mallrats (1995),1995,721
720,Nine Months (1995),1995,722
721,Boys on the Side (1995),1995,723
722,Circle of Friends (1995),1995,724
723,Exit to Eden (1994),1994,725
724,Fluke (1995),1995,726
725,Immortal Beloved (1994),1994,727
726,Junior (1994),1994,728
727,Nell (1994),1994,729
728,"Queen Margot (Reine Margot, La) (1994)",1996,730
729,"Corrina, Corrina (1994)",1994,731
730,Dave (1993),1993,732
731,Go Fish (1994),1994,733
732,Made in America (1993),1993,734
733,Philadelphia (1993),1993,735
734,Shadowlands (1993),1993,736
735,Sirens (1994),1994,737
736,Threesome (1994),1994,738
737,Pretty Woman (1990),1990,739
738,Jane Eyre (1996),1996,740
739,"Last Supper, The (1995)",1996,741
740,Ransom (1996),1996,742
741,"Crow: City of Angels, The (1996)",1996,743
742,Michael Collins (1996),1996,744
743,"Ruling Class, The (1972)",1972,745
744,Real Genius (1985),1985,746
745,Benny & Joon (1993),1993,747
746,"Saint, The (1997)",1997,748
747,"MatchMaker, The (1997)",1997,749
748,Amistad (1997),1997,750
749,Tomorrow Never Dies (1997),1997,751
750,"Replacement Killers, The (1998)",1998,752
751,Burnt By the Sun (1994),1994,753
752,Red Corner (1997),1997,754
753,Jumanji (1995),1995,755
754,Father of the Bride Part II (1995),1995,756
755,Across the Sea of Time (1995),1995,757
756,Lawnmower Man 2: Beyond Cyberspace (1996),1996,758
757,Fair Game (1995),1995,759
758,Screamers (1995),1995,760
759,Nick of Time (1995),1995,761
760,Beautiful Girls (1996),1996,762
761,Happy Gilmore (1996),1996,763
762,If Lucy Fell (1996),1996,764
763,Boomerang (1992),1992,765
764,Man of the Year (1995),1996,766
765,"Addiction, The (1995)",1995,767
766,Casper (1995),1995,768
767,Congo (1995),1995,769
768,Devil in a Blue Dress (1995),1995,770
769,Johnny Mnemonic (1995),1995,771
770,Kids (1995),1995,772
771,Mute Witness (1994),1994,773
772,"Prophecy, The (1995)",1995,774
773,Something to Talk About (1995),1995,775
774,Three Wishes (1995),1995,776
775,Castle Freak (1995),1995,777
776,Don Juan DeMarco (1995),1995,778
777,Drop Zone (1994),1994,779
778,Dumb & Dumber (1994),1994,780
779,French Kiss (1995),1995,781
780,Little Odessa (1994),1994,782
781,Milk Money (1994),1994,783
782,Beyond Bedlam (1993),1993,784
783,Only You (1994),1994,785
784,"Perez Family, The (1995)",1995,786
785,Roommates (1995),1995,787
786,Relative Fear (1994),1994,788
787,Swimming with Sharks (1995),1995,789
788,Tommy Boy (1995),1995,790
789,"Baby-Sitters Club, The (1995)",1995,791
790,Bullets Over Broadway (1994),1994,792
791,Crooklyn (1994),1994,793
792,It Could Happen to You (1994),1994,794
793,Richie Rich (1994),1994,795
794,Speechless (1994),1994,796
795,Timecop (1994),1994,797
796,Bad Company (1995),1995,798
797,Boys Life (1995),1995,799
798,In the Mouth of Madness (1995),1995,800
799,"Air Up There, The (1994)",1994,801
800,Hard Target (1993),1993,802
801,Heaven & Earth (1993),1993,803
802,Jimmy Hollywood (1994),1994,804
803,Manhattan Murder Mystery (1993),1993,805
804,Menace II Society (1993),1993,806
805,Poetic Justice (1993),1993,807
806,"Program, The (1993)",1993,808
807,Rising Sun (1993),1993,809
808,"Shadow, The (1994)",1994,810
809,Thirty-Two Short Films About Glenn Gould (1993),1993,811
810,Andre (1994),1994,812
811,"Celluloid Closet, The (1995)",1996,813
812,"Great Day in Harlem, A (1994)",1994,814
813,One Fine Day (1996),1996,815
814,Candyman: Farewell to the Flesh (1995),1995,816
815,Frisk (1995),1996,817
816,Girl 6 (1996),1996,818
817,Eddie (1996),1996,819
818,Space Jam (1996),1996,820
819,Mrs. Winterbourne (1996),1996,821
820,Faces (1968),1968,822
821,Mulholland Falls (1996),1996,823
822,"Great White Hype, The (1996)",1996,824
823,"Arrival, The (1996)",1996,825
824,"Phantom, The (1996)",1996,826
825,Daylight (1996),1996,827
826,Alaska (1996),1996,828
827,Fled (1996),1996,829
828,Power 98 (1995),1996,830
829,Escape from L.A. (1996),1996,831
830,Bogus (1996),1996,832
831,Bulletproof (1996),1996,833
832,Halloween: The Curse of Michael Myers (1995),1995,834
833,"Gay Divorcee, The (1934)",1934,835
834,Ninotchka (1939),1939,836
835,Meet John Doe (1941),1941,837
836,In the Line of Duty 2 (1987),1996,838
837,Loch Ness (1995),1995,839
838,Last Man Standing (1996),1996,840
839,"Glimmer Man, The (1996)",1996,841
840,Pollyanna (1960),1960,842
841,"Shaggy Dog, The (1959)",1959,843
842,Freeway (1996),1996,844
843,That Thing You Do! (1996),1996,845
844,To Gillian on Her 37th Birthday (1996),1996,846
845,Looking for Richard (1996),1996,847
846,"Murder, My Sweet (1944)",1944,848
847,Days of Thunder (1990),1990,849
848,"Perfect Candidate, A (1996)",1996,850
849,Two or Three Things I Know About Her (1966),1966,851
850,"Bloody Child, The (1996)",1996,852
851,Braindead (1992),1992,853
852,Bad Taste (1987),1987,854
853,Diva (1981),1981,855
854,Night on Earth (1991),1991,856
855,Paris Was a Woman (1995),1996,857
856,Amityville: Dollhouse (1996),1996,858
857,April Fool's Day (1986),1986,859
858,"Believers, The (1987)",1987,860
859,Nosferatu a Venezia (1986),1986,861
860,Jingle All the Way (1996),1996,862
861,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",1996,863
862,My Fellow Americans (1996),1996,864
863,"Ice Storm, The (1997)",1997,865
864,Michael (1996),1996,866
865,"Whole Wide World, The (1996)",1996,867
866,Hearts and Minds (1996),1997,868
867,Fools Rush In (1997),1997,869
868,Touch (1997),1997,870
869,Vegas Vacation (1997),1997,871
870,Love Jones (1997),1997,872
871,Picture Perfect (1997),1997,873
872,Career Girls (1997),1997,874
873,She's So Lovely (1997),1997,875
874,Money Talks (1997),1997,876
875,Excess Baggage (1997),1997,877
876,That Darn Cat! (1997),1997,878
877,"Peacemaker, The (1997)",1997,879
878,Soul Food (1997),1997,880
879,Money Talks (1997),1997,881
880,Washington Square (1997),1997,882
881,Telling Lies in America (1997),1997,883
882,Year of the Horse (1997),1997,884
883,Phantoms (1998),1998,885
884,"Life Less Ordinary, A (1997)",1997,886
885,Eve's Bayou (1997),1997,887
886,One Night Stand (1997),1997,888
887,"Tango Lesson, The (1997)",1997,889
888,Mortal Kombat: Annihilation (1997),1997,890
889,Bent (1997),1997,891
890,Flubber (1997),1997,892
891,For Richer or Poorer (1997),1997,893
892,Home Alone 3 (1997),1997,894
893,Scream 2 (1997),1997,895
894,"Sweet Hereafter, The (1997)",1997,896
895,Time Tracers (1995),1995,897
896,"Postman, The (1997)",1997,898
897,"Winter Guest, The (1997)",1997,899
898,Kundun (1997),1997,900
899,Mr. Magoo (1997),1997,901
900,"Big Lebowski, The (1998)",1997,902
901,Afterglow (1997),1997,903
902,Ma vie en rose (My Life in Pink) (1997),1997,904
903,Great Expectations (1998),1998,905
904,Oscar & Lucinda (1997),1997,906
905,Vermin (1998),1997,907
906,Half Baked (1998),1998,908
907,Dangerous Beauty (1998),1998,909
908,Nil By Mouth (1997),1998,910
909,Twilight (1998),1998,911
910,U.S. Marshalls (1998),1998,912
911,Love and Death on Long Island (1997),1998,913
912,Wild Things (1998),1998,914
913,Primary Colors (1998),1998,915
914,Lost in Space (1998),1998,916
915,Mercury Rising (1998),1998,917
916,City of Angels (1998),1998,918
917,"City of Lost Children, The (1995)",1995,919
918,Two Bits (1995),1995,920
919,Farewell My Concubine (1993),1993,921
920,Dead Man (1995),1996,922
921,Raise the Red Lantern (1991),1991,923
922,White Squall (1996),1996,924
923,Unforgettable (1996),1996,925
924,Down Periscope (1996),1996,926
925,"Flower of My Secret, The (Flor de mi secreto, La) (1995)",1996,927
926,"Craft, The (1996)",1996,928
927,Harriet the Spy (1996),1996,929
928,Chain Reaction (1996),1996,930
929,"Island of Dr. Moreau, The (1996)",1996,931
930,First Kid (1996),1996,932
931,"Funeral, The (1996)",1996,933
932,"Preacher's Wife, The (1996)",1996,934
933,Paradise Road (1997),1997,935
934,Brassed Off (1996),1997,936
935,"Thousand Acres, A (1997)",1997,937
936,"Smile Like Yours, A (1997)",1997,938
937,Murder in the First (1995),1995,939
938,Airheads (1994),1994,940
939,With Honors (1994),1994,941
940,What's Love Got to Do with It (1993),1993,942
941,Killing Zoe (1994),1994,943
942,Renaissance Man (1994),1994,944
943,Charade (1963),1963,945
944,"Fox and the Hound, The (1981)",1981,946
945,"Big Blue, The (Grand bleu, Le) (1988)",1988,947
946,Booty Call (1997),1997,948
947,How to Make an American Quilt (1995),1995,949
948,Georgia (1995),1995,950
949,"Indian in the Cupboard, The (1995)",1995,951
950,Blue in the Face (1995),1995,952
951,Unstrung Heroes (1995),1995,953
952,Unzipped (1995),1995,954
953,Before Sunrise (1995),1995,955
954,Nobody's Fool (1994),1994,956
955,Pushing Hands (1992),1992,957
956,To Live (Huozhe) (1994),1994,958
957,Dazed and Confused (1993),1993,959
958,Naked (1993),1993,960
959,Orlando (1993),1993,961
960,Ruby in Paradise (1993),1993,962
961,Some Folks Call It a Sling Blade (1993),1993,963
962,"Month by the Lake, A (1995)",1995,964
963,Funny Face (1957),1957,965
964,"Affair to Remember, An (1957)",1957,966
965,Little Lord Fauntleroy (1936),1936,967
966,"Inspector General, The (1949)",1949,968
967,Winnie the Pooh and the Blustery Day (1968),1968,969
968,Hear My Song (1991),1991,970
969,Mediterraneo (1991),1991,971
970,Passion Fish (1992),1992,972
971,Grateful Dead (1995),1996,973
972,Eye for an Eye (1996),1996,974
973,Fear (1996),1996,975
974,Solo (1996),1996,976
975,"Substitute, The (1996)",1996,977
976,Heaven's Prisoners (1996),1996,978
977,"Trigger Effect, The (1996)",1996,979
978,Mother Night (1996),1996,980
979,Dangerous Ground (1997),1996,981
980,Maximum Risk (1996),1996,982
981,"Rich Man's Wife, The (1996)",1996,983
982,Shadow Conspiracy (1997),1997,984
983,Blood & Wine (1997),1996,985
984,Turbulence (1997),1997,986
985,Underworld (1997),1997,987
986,"Beautician and the Beast, The (1997)",1997,988
987,Cats Don't Dance (1997),1997,989
988,Anna Karenina (1997),1997,990
989,Keys to Tulsa (1997),1997,991
990,Head Above Water (1996),1997,992
991,Hercules (1997),1997,993
992,"Last Time I Committed Suicide, The (1997)",1997,994
993,"Kiss Me, Guido (1997)",1997,995
994,"Big Green, The (1995)",1995,996
995,Stuart Saves His Family (1995),1995,997
996,Cabin Boy (1994),1994,998
997,Clean Slate (1994),1994,999
998,Lightning Jack (1994),1994,1000
999,"Stupids, The (1996)",1996,1001
1000,"Pest, The (1997)",1997,1002
1001,That Darn Cat! (1997),1997,1003
1002,Geronimo: An American Legend (1993),1993,1004
1003,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",1991,1005
1004,Until the End of the World (Bis ans Ende der Welt) (1991),1991,1006
1005,Waiting for Guffman (1996),1997,1007
1006,I Shot Andy Warhol (1996),1996,1008
1007,Stealing Beauty (1996),1996,1009
1008,Basquiat (1996),1996,1010
1009,2 Days in the Valley (1996),1996,1011
1010,Private Parts (1997),1997,1012
1011,Anaconda (1997),1997,1013
1012,Romy and Michele's High School Reunion (1997),1997,1014
1013,Shiloh (1997),1997,1015
1014,Con Air (1997),1997,1016
1015,Trees Lounge (1996),1996,1017
1016,Tie Me Up! Tie Me Down! (1990),1990,1018
1017,"Die xue shuang xiong (Killer, The) (1989)",1989,1019
1018,Gaslight (1944),1944,1020
1019,8 1/2 (1963),1963,1021
1020,"Fast, Cheap & Out of Control (1997)",1997,1022
1021,Fathers' Day (1997),1997,1023
1022,Mrs. Dalloway (1997),1997,1024
1023,Fire Down Below (1997),1997,1025
1024,"Lay of the Land, The (1997)",1997,1026
1025,"Shooter, The (1995)",1995,1027
1026,Grumpier Old Men (1995),1995,1028
1027,Jury Duty (1995),1995,1029
1028,"Beverly Hillbillies, The (1993)",1993,1030
1029,Lassie (1994),1994,1031
1030,Little Big League (1994),1994,1032
1031,Homeward Bound II: Lost in San Francisco (1996),1996,1033
1032,"Quest, The (1996)",1996,1034
1033,Cool Runnings (1993),1993,1035
1034,Drop Dead Fred (1991),1991,1036
1035,Grease 2 (1982),1982,1037
1036,Switchback (1997),1997,1038
1037,Hamlet (1996),1997,1039
1038,Two if by Sea (1996),1996,1040
1039,Forget Paris (1995),1995,1041
1040,Just Cause (1995),1995,1042
1041,Rent-a-Kid (1995),1995,1043
1042,"Paper, The (1994)",1994,1044
1043,Fearless (1993),1993,1045
1044,Malice (1993),1993,1046
1045,Multiplicity (1996),1996,1047
1046,She's the One (1996),1996,1048
1047,House Arrest (1996),1996,1049
1048,"Ghost and Mrs. Muir, The (1947)",1947,1050
1049,"Associate, The (1996)",1996,1051
1050,Dracula: Dead and Loving It (1995),1995,1052
1051,Now and Then (1995),1995,1053
1052,Mr. Wrong (1996),1996,1054
1053,"Simple Twist of Fate, A (1994)",1994,1055
1054,Cronos (1992),1992,1056
1055,"Pallbearer, The (1996)",1996,1057
1056,"War, The (1994)",1994,1058
1057,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996,1059
1058,"Adventures of Pinocchio, The (1996)",1996,1060
1059,"Evening Star, The (1996)",1996,1061
1060,Four Days in September (1997),1998,1062
1061,"Little Princess, A (1995)",1995,1063
1062,Crossfire (1947),1947,1064
1063,Koyaanisqatsi (1983),1983,1065
1064,Balto (1995),1995,1066
1065,Bottle Rocket (1996),1996,1067
1066,"Star Maker, The (Uomo delle stelle, L') (1995)",1996,1068
1067,Amateur (1994),1994,1069
1068,Living in Oblivion (1995),1995,1070
1069,Party Girl (1995),1995,1071
1070,"Pyromaniac's Love Story, A (1995)",1995,1072
1071,Shallow Grave (1994),1994,1073
1072,Reality Bites (1994),1994,1074
1073,"Man of No Importance, A (1994)",1994,1075
1074,"Pagemaster, The (1994)",1994,1076
1075,Love and a .45 (1994),1994,1077
1076,Oliver & Company (1988),1988,1078
1077,Joe's Apartment (1996),1996,1079
1078,Celestial Clockwork (1994),1996,1080
1079,Curdled (1996),1996,1081
1080,Female Perversions (1996),1997,1082
1081,Albino Alligator (1996),1997,1083
1082,Anne Frank Remembered (1995),1996,1084
1083,Carried Away (1996),1996,1085
1084,It's My Party (1995),1996,1086
1085,Bloodsport 2 (1995),1996,1087
1086,Double Team (1997),1997,1088
1087,Speed 2: Cruise Control (1997),1997,1089
1088,Sliver (1993),1993,1090
1089,Pete's Dragon (1977),1977,1091
1090,Dear God (1996),1996,1092
1091,Live Nude Girls (1995),1996,1093
1092,"Thin Line Between Love and Hate, A (1996)",1996,1094
1093,High School High (1996),1996,1095
1094,Commandments (1997),1997,1096
1095,"Hate (Haine, La) (1995)",1996,1097
1096,Flirting With Disaster (1996),1996,1098
1097,"Red Firecracker, Green Firecracker (1994)",1994,1099
1098,What Happened Was... (1994),1994,1100
1099,Six Degrees of Separation (1993),1993,1101
1100,Two Much (1996),1996,1102
1101,Trust (1990),1990,1103
1102,C'est arrivé près de chez vous (1992),1992,1104
1103,Firestorm (1998),1998,1105
1104,"Newton Boys, The (1998)",1998,1106
1105,Beyond Rangoon (1995),1995,1107
1106,Feast of July (1995),1995,1108
1107,Death and the Maiden (1994),1994,1109
1108,Tank Girl (1995),1995,1110
1109,Double Happiness (1994),1996,1111
1110,Cobb (1994),1994,1112
1111,Mrs. Parker and the Vicious Circle (1994),1994,1113
1112,Faithful (1996),1996,1114
1113,Twelfth Night (1996),1996,1115
1114,"Mark of Zorro, The (1940)",1940,1116
1115,Surviving Picasso (1996),1996,1117
1116,Up in Smoke (1978),1978,1118
1117,Some Kind of Wonderful (1987),1987,1119
1118,I'm Not Rappaport (1996),1996,1120
1119,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",1996,1121
1120,They Made Me a Criminal (1939),1939,1122
1121,"Last Time I Saw Paris, The (1954)",1954,1123
1122,"Farewell to Arms, A (1932)",1932,1124
1123,"Innocents, The (1961)",1961,1125
1124,"Old Man and the Sea, The (1958)",1958,1126
1125,"Truman Show, The (1998)",1998,1127
1126,Heidi Fleiss: Hollywood Madam (1995) ,1996,1128
1127,Chungking Express (1994),1996,1129
1128,Jupiter's Wife (1994),1996,1130
1129,Safe (1995),1995,1131
1130,Feeling Minnesota (1996),1996,1132
1131,Escape to Witch Mountain (1975),1975,1133
1132,Get on the Bus (1996),1996,1134
1133,"Doors, The (1991)",1991,1135
1134,Ghosts of Mississippi (1996),1996,1136
1135,Beautiful Thing (1996),1996,1137
1136,Best Men (1997),1997,1138
1137,Hackers (1995),1995,1139
1138,"Road to Wellville, The (1994)",1994,1140
1139,"War Room, The (1993)",1993,1141
1140,When We Were Kings (1996),1997,1142
1141,Hard Eight (1996),1997,1143
1142,"Quiet Room, The (1996)",1997,1144
1143,Blue Chips (1994),1994,1145
1144,Calendar Girl (1993),1993,1146
1145,My Family (1995),1995,1147
1146,Tom & Viv (1994),1994,1148
1147,Walkabout (1971),1971,1149
1148,Last Dance (1996),1996,1150
1149,Original Gangstas (1996),1996,1151
1150,In Love and War (1996),1997,1152
1151,Backbeat (1993),1993,1153
1152,Alphaville (1965),1965,1154
1153,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",1996,1155
1154,Cyclo (1995),1996,1156
1155,"Relic, The (1997)",1997,1157
1156,"Fille seule, La (A Single Girl) (1995)",1996,1158
1157,Stalker (1979),1979,1159
1158,Love! Valour! Compassion! (1997),1997,1160
1159,Palookaville (1996),1996,1161
1160,Phat Beach (1996),1996,1162
1161,"Portrait of a Lady, The (1996)",1996,1163
1162,Zeus and Roxanne (1997),1997,1164
1163,Big Bully (1996),1996,1165
1164,Love & Human Remains (1993),1993,1166
1165,"Sum of Us, The (1994)",1994,1167
1166,Little Buddha (1993),1993,1168
1167,Fresh (1994),1994,1169
1168,Spanking the Monkey (1994),1994,1170
1169,Wild Reeds (1994),1994,1171
1170,"Women, The (1939)",1939,1172
1171,Bliss (1997),1997,1173
1172,Caught (1996),1996,1174
1173,Hugo Pool (1997),1997,1175
1174,Welcome To Sarajevo (1997),1997,1176
1175,Dunston Checks In (1996),1996,1177
1176,Major Payne (1994),1994,1178
1177,Man of the House (1995),1995,1179
1178,I Love Trouble (1994),1994,1180
1179,"Low Down Dirty Shame, A (1994)",1994,1181
1180,Cops and Robbersons (1994),1994,1182
1181,"Cowboy Way, The (1994)",1994,1183
1182,"Endless Summer 2, The (1994)",1994,1184
1183,In the Army Now (1994),1994,1185
1184,"Inkwell, The (1994)",1994,1186
1185,Switchblade Sisters (1975),1975,1187
1186,Young Guns II (1990),1990,1188
1187,Prefontaine (1997),1997,1189
1188,That Old Feeling (1997),1997,1190
1189,"Letter From Death Row, A (1998)",1998,1191
1190,"Boys of St. Vincent, The (1993)",1993,1192
1191,Before the Rain (Pred dozhdot) (1994),1994,1193
1192,Once Were Warriors (1994),1994,1194
1193,Strawberry and Chocolate (Fresa y chocolate) (1993),1993,1195
1194,"Savage Nights (Nuits fauves, Les) (1992)",1992,1196
1195,"Family Thing, A (1996)",1996,1197
1196,Purple Noon (1960),1960,1198
1197,Cemetery Man (Dellamorte Dellamore) (1994),1996,1199
1198,Kim (1950),1950,1200
1199,Marlene Dietrich: Shadow and Light (1996) ,1996,1201
1200,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",1996,1202
1201,Top Hat (1935),1935,1203
1202,To Be or Not to Be (1942),1942,1204
1203,"Secret Agent, The (1996)",1996,1205
1204,Amos & Andrew (1993),1993,1206
1205,Jade (1995),1995,1207
1206,Kiss of Death (1995),1995,1208
1207,Mixed Nuts (1994),1994,1209
1208,Virtuosity (1995),1995,1210
1209,Blue Sky (1994),1994,1211
1210,Flesh and Bone (1993),1993,1212
1211,Guilty as Sin (1993),1993,1213
1212,In the Realm of the Senses (Ai no corrida) (1976),1976,1214
1213,Barb Wire (1996),1996,1215
1214,Kissed (1996),1997,1216
1215,Assassins (1995),1995,1217
1216,Friday (1995),1995,1218
1217,"Goofy Movie, A (1995)",1995,1219
1218,Higher Learning (1995),1995,1220
1219,When a Man Loves a Woman (1994),1994,1221
1220,Judgment Night (1993),1993,1222
1221,King of the Hill (1993),1993,1223
1222,"Scout, The (1994)",1994,1224
1223,Angus (1995),1995,1225
1224,Night Falls on Manhattan (1997),1997,1226
1225,"Awfully Big Adventure, An (1995)",1995,1227
1226,Under Siege 2: Dark Territory (1995),1995,1228
1227,Poison Ivy II (1995),1995,1229
1228,Ready to Wear (Pret-A-Porter) (1994),1994,1230
1229,Marked for Death (1990),1990,1231
1230,Madonna: Truth or Dare (1991),1991,1232
1231,Nénette et Boni (1996),1996,1233
1232,Chairman of the Board (1998),1998,1234
1233,"Big Bang Theory, The (1994)",1994,1235
1234,"Other Voices, Other Rooms (1997)",1997,1236
1235,Twisted (1996),1996,1237
1236,Full Speed (1996),1996,1238
1237,Cutthroat Island (1995),1995,1239
1238,Ghost in the Shell (Kokaku kidotai) (1995),1996,1240
1239,"Van, The (1996)",1997,1241
1240,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",1991,1242
1241,Night Flier (1997),1998,1243
1242,Metro (1997),1997,1244
1243,Gridlock'd (1997),1997,1245
1244,Bushwhacked (1995),1995,1246
1245,Bad Girls (1994),1994,1247
1246,Blink (1994),1994,1248
1247,For Love or Money (1993),1993,1249
1248,Best of the Best 3: No Turning Back (1995),1995,1250
1249,A Chef in Love (1996),1997,1251
1250,"Contempt (Mépris, Le) (1963)",1997,1252
1251,"Tie That Binds, The (1995)",1995,1253
1252,Gone Fishin' (1997),1997,1254
1253,Broken English (1996),1997,1255
1254,"Designated Mourner, The (1997)",1997,1256
1255,"Designated Mourner, The (1997)",1997,1257
1256,Trial and Error (1997),1997,1258
1257,Pie in the Sky (1995),1996,1259
1258,Total Eclipse (1995),1995,1260
1259,"Run of the Country, The (1995)",1995,1261
1260,Walking and Talking (1996),1996,1262
1261,Foxfire (1996),1996,1263
1262,Nothing to Lose (1994),1996,1264
1263,Star Maps (1997),1997,1265
1264,Bread and Chocolate (Pane e cioccolata) (1973),1973,1266
1265,Clockers (1995),1995,1267
1266,Bitter Moon (1992),1992,1268
1267,Love in the Afternoon (1957),1957,1269
1268,Life with Mikey (1993),1993,1270
1269,North (1994),1994,1271
1270,Talking About Sex (1994),1994,1272
1271,Color of Night (1994),1994,1273
1272,Robocop 3 (1993),1993,1274
1273,Killer (Bulletproof Heart) (1994),1994,1275
1274,Sunset Park (1996),1996,1276
1275,Set It Off (1996),1996,1277
1276,Selena (1997),1997,1278
1277,Wild America (1997),1997,1279
1278,Gang Related (1997),1997,1280
1279,Manny & Lo (1996),1996,1281
1280,"Grass Harp, The (1995)",1996,1282
1281,Out to Sea (1997),1997,1283
1282,Before and After (1996),1996,1284
1283,Princess Caraboo (1994),1994,1285
1284,Shall We Dance? (1937),1937,1286
1285,Ed (1996),1996,1287
1286,Denise Calls Up (1995),1996,1288
1287,Jack and Sarah (1995),1996,1289
1288,Country Life (1994),1994,1290
1289,Celtic Pride (1996),1996,1291
1290,"Simple Wish, A (1997)",1997,1292
1291,Star Kid (1997),1998,1293
1292,Ayn Rand: A Sense of Life (1997),1998,1294
1293,Kicked in the Head (1997),1997,1295
1294,Indian Summer (1996),1996,1296
1295,Love Affair (1994),1994,1297
1296,"Band Wagon, The (1953)",1953,1298
1297,Penny Serenade (1941),1941,1299
1298,'Til There Was You (1997),1997,1300
1299,Stripes (1981),1981,1301
1300,Late Bloomers (1996),1997,1302
1301,"Getaway, The (1994)",1994,1303
1302,New York Cop (1996),1996,1304
1303,National Lampoon's Senior Trip (1995),1995,1305
1304,Delta of Venus (1994),1994,1306
1305,Carmen Miranda: Bananas Is My Business (1994),1994,1307
1306,Babyfever (1994),1994,1308
1307,"Very Natural Thing, A (1974)",1974,1309
1308,"Walk in the Sun, A (1945)",1945,1310
1309,Waiting to Exhale (1995),1996,1311
1310,"Pompatus of Love, The (1996)",1996,1312
1311,Palmetto (1998),1998,1313
1312,Surviving the Game (1994),1994,1314
1313,Inventing the Abbotts (1997),1997,1315
1314,"Horse Whisperer, The (1998)",1997,1316
1315,"Journey of August King, The (1995)",1996,1317
1316,Catwalk (1995),1996,1318
1317,"Neon Bible, The (1995)",1996,1319
1318,Homage (1995),1996,1320
1319,Open Season (1996),1996,1321
1320,Metisse (Café au Lait) (1993),1993,1322
1321,"Wooden Man's Bride, The (Wu Kui) (1994)",1994,1323
1322,Loaded (1994),1996,1324
1323,August (1996),1996,1325
1324,Boys (1996),1996,1326
1325,Captives (1994),1994,1327
1326,Of Love and Shadows (1994),1996,1328
1327,"Low Life, The (1994)",1996,1329
1328,An Unforgettable Summer (1994),1994,1330
1329,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",1995,1331
1330,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),1993,1332
1331,Midnight Dancers (Sibak) (1994),1994,1333
1332,Somebody to Love (1994),1996,1334
1333,American Buffalo (1996),1996,1335
1334,Kazaam (1996),1996,1336
1335,Larger Than Life (1996),1996,1337
1336,Two Deaths (1995),1996,1338
1337,Stefano Quantestorie (1993),1993,1339
1338,"Crude Oasis, The (1995)",1995,1340
1339,Hedd Wyn (1992),1992,1341
1340,"Convent, The (Convento, O) (1995)",1996,1342
1341,Lotto Land (1995),1995,1343
1342,"Story of Xinghua, The (1993)",1993,1344
1343,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",1994,1345
1344,Dingo (1992),1992,1346
1345,"Ballad of Narayama, The (Narayama Bushiko) (1958)",1958,1347
1346,Every Other Weekend (1990),1990,1348
1347,Mille bolle blu (1993),1993,1349
1348,Crows and Sparrows (1949),1949,1350
1349,Lover's Knot (1996),1996,1351
1350,Shadow of Angels (Schatten der Engel) (1976),1976,1352
1351,1-900 (1994),1994,1353
1352,Venice/Venice (1992),1992,1354
1353,Infinity (1996),1996,1355
1354,Ed's Next Move (1996),1996,1356
1355,For the Moment (1994),1994,1357
1356,The Deadly Cure (1996),1996,1358
1357,Boys in Venice (1996),1996,1359
1358,"Sexual Life of the Belgians, The (1994)",1994,1360
1359,"Search for One-eye Jimmy, The (1996)",1996,1361
1360,American Strays (1996),1996,1362
1361,"Leopard Son, The (1996)",1996,1363
1362,Bird of Prey (1996),1996,1364
1363,Johnny 100 Pesos (1993),1993,1365
1364,JLG/JLG - autoportrait de décembre (1994),1994,1366
1365,Faust (1994),1994,1367
1366,Mina Tannenbaum (1994),1994,1368
1367,"Forbidden Christ, The (Cristo proibito, Il) (1950)",1950,1369
1368,I Can't Sleep (J'ai pas sommeil) (1994),1994,1370
1369,"Machine, The (1994)",1994,1371
1370,"Stranger, The (1994)",1994,1372
1371,Good Morning (1971),1971,1373
1372,Falling in Love Again (1980),1980,1374
1373,"Cement Garden, The (1993)",1993,1375
1374,Meet Wally Sparks (1997),1997,1376
1375,Hotel de Love (1996),1997,1377
1376,Rhyme & Reason (1997),1997,1378
1377,Love and Other Catastrophes (1996),1997,1379
1378,Hollow Reed (1996),1997,1380
1379,Losing Chase (1996),1996,1381
1380,"Bonheur, Le (1965)",1997,1382
